Date,Open,High,Low,Close,Volume,"SMA(20)","SMA(50)","SMA(100)","SMA(200)","RSI(14)","MACDh(12,26,9)","Up","Down"
02/17/2006,53.71,53.98,52.7,53.01,23606600,54.75300000000001,53.46099999999997,51.490399999999994,48.96325000000001,45.648705880212475,-0.4503883149383536,23606600,
02/16/2006,51.96,52.72,51.94,52.64,27136400,54.923000000000016,53.435799999999965,51.49549999999999,48.90210000000001,43.51835636494158,-0.5700786595409711,27136400,
02/15/2006,52.05,52.5,51.09,51.46,52032200,55.09900000000001,53.41359999999997,51.494699999999995,48.84045000000001,36.10135766131447,-0.6768125407313657,52032200,
02/14/2006,51.5,52.25,51.28,51.74,30850000,55.27200000000001,53.40779999999997,51.51509999999999,48.78955000000002,37.177047621372076,-0.6735484258128654,30850000,
02/13/2006,52.65,53.3,52.07,52.33,23419600,55.46800000000002,53.395399999999974,51.53669999999999,48.73360000000002,39.47867742371777,-0.6461761886801054,23419600,
02/10/2006,52.9,53.17,51.59,52.54,43384000,55.57450000000002,53.339799999999975,51.54489999999999,48.67210000000002,40.30335536514225,-0.6166427561232034,43384000,
02/09/2006,54.5,54.95,52.62,52.73,31248100,55.63850000000002,53.27619999999998,51.55609999999999,48.613650000000014,41.02330489238981,-0.5497901259122767,31248100,
02/08/2006,54.09,54.25,52.8,53.96,44288700,55.71250000000002,53.207199999999986,51.551599999999986,48.55965000000002,45.95836242180449,-0.4291936967205294,44288700,
02/07/2006,55.7,55.7,53.72,53.95,36514300,55.713500000000025,53.14799999999998,51.53119999999999,48.50300000000002,45.90923829119548,-0.3408278718723643,36514300,
02/06/2006,55.76,56.65,55.7,56.3,21974900,55.68600000000002,53.08639999999998,51.51089999999999,48.44345000000002,57.268997848553525,-0.18658126638411776,21974900,
02/03/2006,55.75,55.88,54.94,55.22,20860900,55.544000000000025,52.98159999999998,51.46069999999999,48.371700000000025,52.22414205484086,-0.18165577832227608,20860900,
02/02/2006,55.99,56.59,55,55.73,35982200,55.39200000000003,52.88239999999999,51.425699999999985,48.29835000000003,55.07532084281463,-0.06681940939732356,35982200,
02/01/2006,57.49,58.07,56.26,56.29,32495600,55.248000000000026,52.74859999999999,51.39639999999999,48.22670000000003,58.32183645362655,0.0512188021279687,32495600,
01/31/2006,57.75,57.95,57.27,57.66,17568800,55.06850000000003,52.60319999999999,51.348099999999995,48.14750000000003,67.3391206457407,0.15915923244023533,17568800,
01/30/2006,57.31,58.28,57.2,57.95,28847200,54.70100000000002,52.43079999999999,51.2854,48.05785000000002,69.44973008522246,0.1596748896533433,28847200,
01/27/2006,56.11,56.91,56.01,56.65,22876500,54.308500000000016,52.227799999999995,51.21900000000001,47.97460000000002,64.86588265754564,0.09929847384567214,22876500,
01/26/2006,55.36,55.75,54.55,55.68,27029700,54.00050000000001,52.04919999999999,51.162000000000006,47.897950000000016,60.78964418032733,0.1092927322756867,27029700,
01/25/2006,57.21,57.3,54.95,55.5,37087700,53.703500000000005,51.88499999999999,51.12480000000001,47.83135000000002,59.98977752867837,0.19748540471201403,37087700,
01/24/2006,56.52,57.2,56.51,56.69,19697100,53.49100000000001,51.71679999999999,51.07620000000001,47.76905000000002,68.5777311997218,0.3230250422811054,19697100,
01/23/2006,56.1,57.3,55.91,57.03,21652100,53.22600000000001,51.55499999999999,51.00210000000001,47.69920000000002,71.28517165225657,0.3588776060052048,21652100,
01/20/2006,56.9,57.51,56,56.41,28719800,52.94700000000002,51.39539999999999,50.91560000000001,47.63160000000002,69.22805541940937,0.3363600331007097,28719800,
01/19/2006,54.62,56.3,54.62,56.16,26410100,52.693500000000014,51.23999999999999,50.83140000000001,47.56795000000002,68.37989189213556,0.3216493123307851,26410100,
01/18/2006,55.65,55.65,54.19,54.92,21673200,52.41800000000002,51.10679999999999,50.755200000000016,47.50215000000002,63.78215335877007,0.2841748205966995,21673200,
01/17/2006,55.3,55.71,55.13,55.66,15398000,52.225500000000025,51.028999999999996,50.692700000000016,47.44530000000002,69.37186831275973,0.3154856310869347,15398000,
01/13/2006,53.35,54.57,53.35,54.46,17708000,52.06650000000002,50.9174,50.618200000000016,47.38665000000002,64.71559918628392,0.25335490532351534,17708000,
01/12/2006,54.65,55.04,53.69,53.82,22271800,51.98850000000002,50.810599999999994,50.55660000000002,47.328700000000026,61.84277966846955,0.24601333698683336,22271800,
01/11/2006,53.75,54.45,53.1,54.21,19714500,51.91100000000002,50.71059999999999,50.50020000000002,47.26970000000003,64.8295263813974,0.2706025097339535,19714500,
01/10/2006,53.45,54.26,53.3,53.98,17491300,51.825000000000024,50.59179999999999,50.431800000000024,47.205650000000034,63.87407879282988,0.2401010461695422,17491300,
01/09/2006,53.45,53.69,52.88,53.4,15235200,51.71700000000003,50.45199999999999,50.36670000000003,47.146150000000034,61.41989229849435,0.18836728984157974,15235200,
01/06/2006,53.03,53.6,52.77,53.46,18145900,51.670500000000025,50.35119999999999,50.31860000000003,47.08930000000004,61.823332915364645,0.14359465711982033,18145900,
01/05/2006,52.95,53,51.68,52.18,23561000,51.57550000000002,50.25499999999999,50.280800000000035,47.03230000000004,56.11271173535726,0.0491941364877565,23561000,
01/04/2006,52.4,52.95,51.99,52.85,19997900,51.554000000000016,50.16459999999999,50.260700000000035,46.98580000000003,60.512268493035805,0.02046841880480388,19997900,
01/03/2006,50.63,52.7,50.63,52.7,24190900,51.48800000000002,50.02799999999999,50.234800000000035,46.938550000000035,59.85796563242959,-0.09944018819770167,24190900,
12/30/2005,49.8,50.7,49.64,50.31,12112300,51.411500000000025,49.885,50.20560000000003,46.89395000000003,46.820910989705226,-0.2712328908696412,12112300,
12/29/2005,50.34,50.97,50.05,50.1,12562100,51.45200000000002,49.8332,50.192300000000024,46.859350000000035,45.373403017309386,-0.28372506627504707,12562100,
12/28/2005,50.03,50.78,49.98,50.49,19398900,51.42450000000002,49.7646,50.18220000000002,46.82210000000003,47.60811569401721,-0.2639656290199346,19398900,
12/27/2005,50.8,50.8,49.46,49.74,25652100,51.36800000000003,49.7336,50.16120000000003,46.78220000000003,42.5559528196936,-0.25652545383149916,25652100,
12/23/2005,51,51.43,50.41,51.25,13896500,51.34500000000003,49.70560000000001,50.15140000000003,46.74905000000003,51.91514582809012,-0.15424951824346633,13896500,
12/22/2005,51.75,51.86,51.23,51.39,8415900,51.332500000000024,49.63380000000001,50.12550000000003,46.70680000000003,52.917082757096445,-0.14026333573555394,8415900,
12/21/2005,51.5,51.97,51.21,51.45,17689100,51.30650000000003,49.585800000000006,50.10060000000002,46.66210000000004,53.326653729657515,-0.12937919279066157,17689100,
12/20/2005,50.8,51.5,50.8,51.34,14594400,51.28700000000002,49.555800000000005,50.067100000000025,46.62150000000003,52.703465347393944,-0.11671911705209104,14594400,
12/19/2005,51.35,51.6,50.64,50.65,19436200,51.233000000000025,49.50460000000001,50.02970000000003,46.58760000000003,48.71493359425031,-0.08544584284644352,19436200,
12/16/2005,52.35,52.59,51,51.07,22733300,51.152500000000025,49.48220000000001,50.00420000000004,46.55740000000004,51.15314635602264,0.03153847282701139,22733300,
12/15/2005,52.6,52.95,52.1,52.48,15362000,51.050000000000026,49.42960000000001,49.97310000000004,46.52665000000004,60.60979979332536,0.16215782246653587,15362000,
12/14/2005,52.3,52.96,52.08,52.9,15863500,50.87800000000002,49.372400000000006,49.92550000000005,46.48600000000004,63.876043802999085,0.20292140695597138,15863500,
12/13/2005,52.65,53.19,52.2,52.27,18908100,50.62300000000002,49.3464,49.87480000000005,46.439650000000036,60.94451337824635,0.1983045493348996,18908100,
12/12/2005,52.51,52.53,51.94,52.49,13506200,50.39550000000002,49.37160000000001,49.82600000000005,46.39330000000004,62.591585045062324,0.22931838319111553,13506200,
12/09/2005,52.01,52.35,51.59,51.82,14143500,50.14450000000002,49.39520000000002,49.75860000000005,46.35010000000004,59.49599617397108,0.22876113434298762,14143500,
12/08/2005,51.68,52.52,51.6,52.47,16303000,49.90800000000002,49.44920000000001,49.702400000000054,46.31185000000004,64.28848407913947,0.2693323312045437,16303000,
12/07/2005,52.09,52.54,51.23,51.56,33402700,49.71450000000002,49.47980000000001,49.639200000000045,46.265050000000045,60.1114836451099,0.23856072501755693,33402700,
12/06/2005,51.41,52.2,51.23,51.75,14015000,49.58900000000001,49.51980000000001,49.575400000000045,46.21865000000005,61.50625508100319,0.2563542985977014,14015000,
12/05/2005,51.7,52,51.26,51.53,20271400,49.433500000000016,49.55520000000001,49.511600000000044,46.16865000000005,60.521354862527765,0.23901071274331087,20271400,
12/02/2005,51.55,51.55,50.63,51.17,15446600,49.332000000000015,49.57580000000001,49.45240000000004,46.121250000000046,58.924444069035445,0.20973559260288935,15446600,
12/01/2005,49.95,51.12,49.94,51.12,18679900,49.32500000000002,49.622400000000006,49.40800000000004,46.071100000000044,58.70903884629295,0.1789963917642133,18679900,
11/30/2005,49.25,50.1,49.25,49.55,17792000,49.27300000000002,49.67800000000001,49.36680000000004,46.02400000000004,51.25588808930562,0.11769127021839498,17792000,
11/29/2005,49.7,49.96,49.2,49.36,15000800,49.25150000000002,49.75000000000001,49.337100000000035,45.97905000000004,50.246690621301205,0.16816148131642028,15000800,
11/28/2005,50.71,50.71,49.22,49.28,22096100,49.22450000000002,49.836000000000006,49.30590000000004,45.93460000000004,49.840661207955975,0.25266188736881295,22096100,
11/25/2005,50.85,51.22,50.81,51,3675000,49.17400000000002,49.896,49.27860000000004,45.89030000000003,59.541494197536146,0.3738001122515185,3675000,
11/23/2005,50.73,51.34,50.33,50.87,12215100,48.97350000000002,49.91440000000001,49.228200000000044,45.83565000000003,58.98117085628056,0.3609067943228438,12215100,
11/22/2005,50.7,51.17,50.42,51.06,14411500,48.84800000000003,49.93540000000001,49.18750000000004,45.77630000000003,60.110988386301315,0.32497350190732616,14411500,
11/21/2005,49.53,50.26,49.27,50.26,17802700,48.72750000000002,49.93980000000001,49.13130000000004,45.71635000000003,56.88168857806056,0.22401687754189648,17802700,
11/18/2005,49.2,49.39,48.47,49.04,24014300,48.59750000000002,49.96900000000001,49.073200000000035,45.659000000000034,51.29849575169471,0.1297438494284292,24014300,
11/17/2005,49.59,49.6,48.62,49.02,18462000,48.44650000000002,50.04420000000001,49.03020000000003,45.609050000000025,51.202311135211886,0.0975970917866052,18462000,
11/16/2005,47.8,49.04,47.74,49.04,22875500,48.27300000000002,50.09300000000001,48.98780000000002,45.55850000000002,51.296384204164156,0.04554859030704267,22875500,
11/15/2005,47.64,48.94,47.58,47.8,25190600,48.20700000000002,50.14000000000001,48.953700000000026,45.506900000000016,45.53539424329636,-0.03761692020157331,25190600,
11/14/2005,48.15,48.2,47.31,47.72,15448600,48.15050000000002,50.21020000000001,48.92510000000002,45.45885000000002,45.1466872149106,-0.03501600299926566,15448600,
11/11/2005,46.75,47.73,46.75,47.47,15590200,48.211500000000015,50.274800000000006,48.90010000000002,45.40800000000002,43.98666911258407,-0.014042059824895925,15590200,
11/10/2005,48.23,48.25,46.73,47.09,40049800,48.25500000000002,50.36460000000001,48.87720000000002,45.35615000000003,42.263322649489574,0.051672786801227555,40049800,
11/09/2005,48.9,49.84,48.15,48.6,32215900,48.28350000000002,50.4356,48.85550000000002,45.30850000000002,47.67568419334619,0.1964588619991004,32215900,
11/08/2005,48.51,49.4,48.28,49.05,13470600,48.30300000000001,50.44920000000001,48.828400000000016,45.25165000000002,49.42730868583281,0.26304164480826997,13470600,
11/07/2005,49.2,49.57,48.38,48.64,21529200,48.34800000000002,50.43580000000001,48.796300000000016,45.19075000000002,47.80489920693471,0.3079275560604967,21529200,
11/04/2005,50.75,50.95,49.39,49.5,29471100,48.35500000000002,50.42280000000001,48.762400000000014,45.13115000000003,50.99106525222983,0.40296315200509236,29471100,
11/03/2005,50.48,51.29,50.31,51.03,18998700,48.35650000000002,50.403600000000004,48.713600000000014,45.065650000000026,57.30004702690322,0.4418725043428159,18998700,
11/02/2005,49.06,50.11,48.95,50.08,20930300,48.22700000000002,50.3564,48.64420000000002,44.99210000000002,54.01998718590515,0.3212278881922568,20930300,
11/01/2005,48.56,49.25,48.5,49.12,20702500,48.20400000000002,50.319,48.581600000000016,44.92515000000002,50.44827821780081,0.2102283447746871,20702500,
10/31/2005,48.55,49.49,47.85,48.82,22685000,48.32800000000002,50.30260000000001,48.52690000000001,44.863650000000014,49.30557751500049,0.1260869578967334,22685000,
10/28/2005,47.05,48.49,46.31,48.27,28279500,48.56350000000002,50.28980000000001,48.47570000000002,44.801850000000016,47.23408201400913,0.025398285290519684,28279500,
10/27/2005,48.87,48.87,46.77,46.99,27264300,48.833500000000015,50.271800000000006,48.41770000000001,44.741200000000006,42.12326367468297,-0.06735655162639098,27264300,
10/26/2005,48.64,49.94,48.15,48.36,30926100,49.210000000000015,50.281400000000005,48.37130000000002,44.685750000000006,46.6101305000027,-0.0652760069321433,30926100,
10/25/2005,47.83,48.89,47.55,48.65,33592900,49.49200000000001,50.286,48.31530000000002,44.62035000000001,47.60687439250076,-0.18212704550227365,33592900,
10/24/2005,45.8,47.67,45.79,47.66,30875000,49.73750000000002,50.306599999999996,48.25510000000003,44.553250000000006,43.796956542971586,-0.3692287541708138,30875000,
10/21/2005,45.78,46.81,45.36,46.02,31481700,50.03050000000002,50.3568,48.20240000000003,44.4898,36.71843634824496,-0.523098714664094,31481700,
10/20/2005,47.4,47.62,44.94,45.55,47943900,50.35750000000002,50.44160000000001,48.166900000000034,44.435950000000005,34.52394186273751,-0.5462406393425795,47943900,
10/19/2005,46.67,47.81,45.65,47.72,46289800,50.755000000000024,50.52620000000001,48.128200000000035,44.38145,40.55313046446538,-0.4799058685058527,46289800,
10/18/2005,48.32,48.79,46.66,46.67,31284700,51.06400000000002,50.551400000000015,48.07100000000003,44.31685,35.491375008582125,-0.547149425710167,31284700,
10/17/2005,49.4,49.4,48.66,48.94,14986600,51.38800000000002,50.599800000000016,48.01740000000004,44.2584,42.8087760077697,-0.49577769375379643,14986600,
10/14/2005,47.3,48.52,46.6,48.34,31082000,51.624000000000024,50.58880000000001,47.93900000000004,44.195299999999996,39.760486613815885,-0.5994832023118368,31082000,
10/13/2005,48.4,48.7,46.71,47.66,39214200,51.821000000000026,50.597200000000015,47.860400000000034,44.13475,36.180746463268896,-0.6515184936793694,39214200,
10/12/2005,50.1,50.13,48.7,48.99,20663500,52.03400000000003,50.61720000000001,47.78690000000004,44.078399999999995,40.55803300630958,-0.6107987439869927,20663500,
10/11/2005,49.46,50.25,49.25,49.95,17041300,52.18050000000003,50.615400000000015,47.69350000000004,44.01405,44.13706708652865,-0.632521897827608,17041300,
10/10/2005,49.5,49.62,48.44,48.78,16225500,52.24700000000003,50.578400000000016,47.59350000000004,43.94365,37.93929503221444,-0.7166013794163866,16225500,
10/07/2005,49.03,49.61,48.75,49.53,21520800,52.39400000000003,50.554800000000014,47.49810000000004,43.882299999999994,40.6219402951336,-0.6785627978080776,21520800,
10/06/2005,49.18,49.52,47.66,48.44,50851300,52.557500000000026,50.52620000000001,47.39600000000004,43.816149999999986,34.358179574917436,-0.6469685381222545,50851300,
10/05/2005,51.7,51.81,49.62,49.62,31555900,52.70850000000003,50.51660000000001,47.29790000000005,43.75794999999998,38.43379557795824,-0.4434203766694045,31555900,
10/04/2005,53.06,53.3,51.51,51.6,17605800,52.797000000000025,50.47860000000001,47.189700000000045,43.692299999999975,47.147929712178254,-0.21603149467567428,17605800,
10/03/2005,54.05,54.3,53.33,53.53,6628700,52.78250000000003,50.403200000000005,47.06770000000004,43.61454999999997,59.3219428559658,-0.05269078913726055,6628700,
09/30/2005,54.38,54.49,53.59,53.67,10168300,52.65350000000003,50.2804,46.944400000000044,43.52784999999997,60.3719503246665,-0.0008919204782444901,10168300,
09/29/2005,54.33,54.56,53.86,54.52,13452300,52.568000000000026,50.122,46.81720000000004,43.44229999999997,67.06423152553079,0.050677691093042654,13452300,
09/28/2005,53.9,54.1,53.09,54,17224100,52.374000000000024,49.9556,46.68850000000003,43.35114999999997,64.85086492415985,0.025274286177559446,17224100,
09/27/2005,53.17,53.58,52.9,53.56,7098000,52.13800000000002,49.79859999999999,46.559500000000035,43.262049999999974,62.891460602948726,0.018863772246002775,7098000,
09/26/2005,52.2,53.61,52.2,53.52,11712000,51.87900000000002,49.63099999999999,46.43610000000003,43.17199999999997,62.71601017532493,0.03523815659008078,11712000,
09/23/2005,53.2,53.4,52.26,52.56,16032000,51.60250000000002,49.46799999999999,46.30870000000002,43.08339999999996,58.3247932500335,0.04593663930060399,16032000,
09/22/2005,54.65,54.7,52.45,53.5,25917100,51.40150000000002,49.32899999999999,46.18620000000003,42.998099999999965,65.31964048073424,0.14048556278392677,25917100,
09/21/2005,54.2,54.31,53.47,53.9,19926000,51.16000000000002,49.193599999999996,46.06400000000002,42.90689999999997,68.56901987358106,0.16761882186089316,19926000,
09/20/2005,53.45,53.69,52.82,53.15,15213300,50.875500000000024,49.0556,45.93050000000003,42.81744999999997,65.58861415412431,0.14041680037685866,15213300,
09/19/2005,52.91,53.95,52.8,53.66,16191300,50.633000000000024,48.92419999999999,45.79930000000003,42.73164999999997,69.7658048527092,0.1465008187832182,16191300,
09/16/2005,51.95,52.33,51.83,52.28,13895200,50.35900000000002,48.77579999999999,45.671200000000034,42.64154999999997,64.00596182968721,0.07740205311297998,13895200,
09/15/2005,52.38,52.42,51.29,51.92,14960500,50.11350000000002,48.66119999999999,45.56770000000004,42.563199999999966,62.264554163593,0.0871008362267186,14960500,
09/14/2005,51.56,52.15,51.34,51.92,11782400,49.89100000000003,48.54199999999999,45.474800000000045,42.49114999999997,62.26455416359299,0.11813327232396942,11782400,
09/13/2005,51.75,52.15,51.27,51.28,10862900,49.72450000000003,48.43959999999999,45.37600000000004,42.41884999999996,59.241874021086815,0.14426932679396964,10862900,
09/12/2005,52.59,52.7,51.64,51.72,11978500,49.64450000000003,48.32279999999999,45.28270000000004,42.35074999999996,62.43455672299398,0.22600071428418045,11978500,
09/09/2005,51.68,52.82,51.68,52.8,13494300,49.56700000000002,48.17739999999999,45.17100000000004,42.27964999999997,71.17746410212045,0.28015719187307364,13494300,
09/08/2005,51.25,51.87,51.25,51.46,15902100,49.440000000000026,48.016199999999984,45.05700000000004,42.20159999999997,65.63285916905193,0.22144788768209356,15902100,
09/07/2005,51.19,51.95,51.08,51.39,13099100,49.35600000000002,47.88259999999998,44.946900000000035,42.12909999999997,65.30914479591064,0.23499534506327746,13099100,
09/06/2005,50.96,51.42,50.44,51.31,12097300,49.23550000000002,47.76739999999999,44.83030000000002,42.05404999999997,64.9588740262076,0.23418829519975137,12097300,
09/02/2005,51.55,51.55,50.83,50.95,14484800,49.124500000000026,47.63999999999999,44.730200000000025,41.97724999999998,63.41534172009429,0.2124194905664354,14484800,
09/01/2005,51.3,52.03,51,51.96,19806400,48.99650000000002,47.52539999999999,44.63390000000002,41.90084999999997,71.63592714195602,0.18838850737501656,19806400,
08/31/2005,49.32,50.89,49.23,50.64,21407400,48.836500000000015,47.38979999999999,44.537900000000015,41.81664999999998,66.34074674503229,0.02403971058940807,21407400,
08/30/2005,48.58,49.42,48.55,49.28,15100100,48.73750000000002,47.27539999999999,44.461900000000014,41.73904999999999,59.02186662892907,-0.11251283121802763,15100100,
08/29/2005,49,49.05,48,48.38,15090900,48.71850000000002,47.207599999999985,44.39630000000002,41.67214999999998,52.70210181701857,-0.18913680922973114,15090900,
08/26/2005,48.31,48.74,47.95,47.99,10194500,48.70450000000002,47.15679999999998,44.34760000000002,41.60604999999999,49.572772642496446,-0.21098443804711642,10194500,
08/25/2005,48.87,48.87,48.27,48.54,12897300,48.68500000000002,47.10199999999999,44.304500000000026,41.54224999999999,54.27522540745833,-0.19622667827332907,12897300,
08/24/2005,48.6,49,48.19,48.67,14560400,48.663000000000025,47.02359999999999,44.24910000000003,41.47364999999998,55.42925312014199,-0.2207772772939739,14560400,
08/23/2005,48.3,48.6,47.65,48.21,16927000,48.627500000000026,46.93199999999999,44.197900000000025,41.40599999999998,52.081548153219025,-0.26393916839407494,16927000,
08/22/2005,48.46,48.89,47.81,48.3,13101500,48.60300000000002,46.844199999999994,44.15510000000003,41.34359999999998,52.80207177346651,-0.2739147256100203,13101500,
08/19/2005,47.65,48.32,47.65,48.18,12292900,48.57950000000003,46.75119999999999,44.10080000000003,41.279699999999984,51.979555371185846,-0.2870684550468807,12292900,
08/18/2005,47.15,47.67,46.87,47.37,16363900,48.540000000000035,46.66159999999999,44.03920000000003,41.21429999999999,46.09110299036932,-0.2838069190673377,16363900,
08/17/2005,48.55,49.1,47.25,47.47,28082200,48.45900000000003,46.56359999999999,43.97950000000002,41.14949999999998,46.748262446703855,-0.18541769611008752,28082200,
08/16/2005,49.57,49.72,48.57,48.59,16694600,48.395500000000034,46.46119999999999,43.925600000000024,41.08679999999998,54.88698788611982,-0.037172060009620145,16694600,
08/15/2005,49.9,50.1,49.5,49.68,10230600,48.27350000000003,46.34459999999999,43.86000000000002,41.01954999999999,65.13470607484916,0.07368969950964788,10230600,
08/12/2005,50.5,50.55,49.92,50.17,9199100,48.04850000000003,46.203599999999994,43.78380000000002,40.94444999999999,70.64017672325451,0.11855448310541572,9199100,
08/11/2005,49.96,50.41,49.71,50.26,12800500,47.80850000000003,46.047999999999995,43.71090000000002,40.86999999999998,71.67341826162777,0.1157306357571064,12800500,
08/10/2005,49.25,49.87,49.1,49.78,11965700,47.576000000000036,45.89219999999998,43.64230000000001,40.79819999999998,69.46126524192354,0.07821630166478577,11965700,
08/09/2005,49.22,49.35,48.75,48.98,8927600,47.42350000000003,45.730199999999975,43.58230000000001,40.726849999999985,65.26291757021315,0.046949637612284545,8927600,
08/08/2005,48.78,49.595,48.78,49.09,11612800,47.324500000000036,45.590599999999974,43.526400000000024,40.65934999999999,66.42892850307304,0.06113211830466425,11612800,
08/05/2005,48.8,49,48.05,48.39,9250800,47.199000000000034,45.434999999999974,43.46200000000002,40.59164999999999,62.46635275668054,0.054156652955228535,9250800,
08/04/2005,48.74,49.25,48.6,48.76,10547600,47.09150000000004,45.28919999999997,43.40320000000001,40.52644999999998,66.30781052024672,0.09670307486214491,10547600,
08/03/2005,49.29,49.3,48.51,48.66,10628200,46.98100000000004,45.12359999999997,43.34670000000001,40.45559999999998,65.77967221081819,0.1059524676156971,10628200,
08/02/2005,48.29,48.94,48.22,48.9,7837800,46.84600000000004,44.95659999999997,43.288100000000014,40.38574999999999,68.16078278821402,0.10951057128010466,7837800,
08/01/2005,47.82,48.34,47.78,48.1,7080600,46.741000000000035,44.77159999999997,43.22360000000001,40.31704999999999,64.14331860647111,0.06945799492806382,7080600,
07/29/2005,48.48,48.48,47.59,47.6,8820900,46.60800000000004,44.60859999999997,43.17590000000001,40.25159999999998,61.31008248925546,0.06946554210387046,8820900,
07/28/2005,48.17,48.3,47.57,48.1,8278200,46.45050000000004,44.441399999999966,43.14550000000001,40.18724999999998,66.16469183775607,0.10309368421687293,8278200,
07/27/2005,47.8,47.99,47.26,47.96,12297500,46.28250000000004,44.26579999999997,43.110600000000005,40.12409999999998,65.45347821997251,0.08598384197423325,12297500,
07/26/2005,47.78,48.05,47.45,47.72,7902700,46.123500000000035,44.07919999999997,43.080200000000005,40.06369999999998,64.25752819208132,0.054893379439816425,7902700,
07/25/2005,47.47,48.21,47.18,47.83,17041700,46.019000000000034,43.90079999999998,43.04650000000001,40.00604999999998,65.21842280164168,0.014592252640843517,17041700,
07/22/2005,46.22,47.46,46.2,47.39,24123000,45.874500000000026,43.732199999999985,43.00450000000001,39.947649999999975,63.17294864393476,-0.07247018197725619,24123000,
07/21/2005,46.03,46.36,45.48,45.75,11860700,45.766000000000034,43.60839999999998,42.96060000000001,39.892849999999974,53.76154152421927,-0.17080350952910628,11860700,
07/20/2005,46.13,46.35,45.55,46.2,11033600,45.737500000000026,43.51239999999998,42.94160000000001,39.84294999999998,57.50596068189544,-0.15697650225539073,11033600,
07/19/2005,45.4,46.15,45.15,46.15,12304800,45.673500000000026,43.421399999999984,42.92130000000001,39.788899999999984,57.19838948437162,-0.17878032324387194,12304800,
07/18/2005,45.02,45.45,44.86,45.18,12683300,45.66050000000003,43.32039999999998,42.89090000000001,39.73529999999998,50.780845672916655,-0.20526965157621813,12683300,
07/15/2005,46,46,45.19,45.37,21364700,45.69350000000003,43.24119999999998,42.861900000000006,39.684049999999985,52.20453135106106,-0.14399640579481443,21364700,
07/14/2005,46.71,47.03,45.35,45.61,32261700,45.68750000000003,43.149399999999986,42.825700000000005,39.63079999999999,53.97960698561549,-0.06668215969392555,32261700,
07/13/2005,47.02,47.2,46.55,46.73,11765100,45.63800000000003,43.043399999999984,42.79010000000001,39.578699999999984,63.307559605850535,0.024143958494456164,11765100,
07/12/2005,46.81,47.23,46.46,47,14030200,45.50600000000003,42.93439999999999,42.734200000000016,39.51804999999999,65.85501461030093,0.0390888075932333,14030200,
07/11/2005,45.8,46.62,45.67,46.58,9960300,45.34700000000003,42.80539999999999,42.68120000000002,39.45614999999999,63.74791646828387,0.01835185893258584,9960300,
07/08/2005,46.74,46.95,45.88,46.24,15167700,45.20050000000003,42.6744,42.62100000000002,39.39439999999999,61.9844634203972,0.01281727339863381,15167700,
07/07/2005,45.35,46.56,45.35,46.55,15703100,45.07350000000003,42.5666,42.56330000000003,39.33594999999999,64.64688372790783,0.023921539312142137,15703100,
07/06/2005,47.3,47.3,45.84,45.96,14680600,44.86950000000003,42.47419999999999,42.502000000000024,39.27704999999999,61.74277500918486,-0.005491593938130479,14680600,
07/05/2005,45.82,46.83,45.64,46.8,16744200,44.689000000000036,42.407599999999995,42.44310000000002,39.21689999999999,69.26490827936748,-0.005365037294003838,16744200,
07/01/2005,44.51,45.46,44.51,45.44,8586400,44.48700000000004,42.31239999999999,42.36510000000002,39.15249999999999,62.373195786811806,-0.10373980230655233,8586400,
06/30/2005,44.8,45.3,44.41,44.45,14718300,44.346500000000034,42.24259999999998,42.30140000000002,39.092749999999995,55.65142114146927,-0.1270607502968064,14718300,
06/29/2005,44.68,45.04,44.35,44.74,12513500,44.243500000000026,42.16459999999999,42.244800000000026,39.03744999999999,58.49374913733719,-0.06673622839615967,12513500,
06/28/2005,45.45,45.63,44.77,44.78,12752200,44.13000000000003,42.0978,42.18790000000003,38.981249999999996,58.87890362110995,-0.008793796820539379,12752200,
06/27/2005,45.3,45.76,45.15,45.63,11097200,43.97500000000003,42.01119999999999,42.129200000000026,38.924099999999996,67.67123046758155,0.06571389190150811,11097200,
06/24/2005,45.4,45.6,44.88,44.94,8988700,43.79350000000003,41.893199999999986,42.06010000000003,38.861549999999994,63.57069601540635,0.07791443857106195,8988700,
06/23/2005,45.21,46.04,45.16,45.22,14940500,43.61200000000003,41.82039999999999,41.99260000000003,38.80335,66.76151163017451,0.14672532248778547,14940500,
06/22/2005,45,45.47,44.58,45.18,23739100,43.40600000000003,41.74239999999999,41.91590000000003,38.7414,66.53871705748227,0.2016200230433438,23739100,
06/21/2005,45.25,45.82,44.89,44.92,16646500,43.171000000000035,41.685999999999986,41.83510000000003,38.6795,65.12790197921777,0.26283625727160476,16646500,
06/20/2005,46.01,46.15,45.53,45.89,10947900,42.940500000000036,41.64839999999998,41.761500000000034,38.619099999999996,76.26783638002308,0.3521514716260413,10947900,
06/17/2005,45.8,45.91,45.26,45.84,19227800,42.62850000000004,41.58499999999998,41.67490000000002,38.5535,76.07193535637155,0.3545467363713116,19227800,
06/16/2005,44.74,45.25,44.59,45.25,9819400,42.33400000000004,41.53839999999998,41.58520000000002,38.48685,73.6924857605122,0.32319993744917686,9819400,
06/15/2005,44,44.62,44,44.62,11246800,42.03350000000004,41.50699999999999,41.499900000000025,38.42035,70.81485809637435,0.29691202099069847,11246800,
